yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2023/03/04 01:40	2.758	0.000	-5.648	-4.728	-0.288	5.921	7.027	0.682	0.548	-0.187	941.169	0.841	340.347	NaN	91.039	-43.219	49.655	0.007	-4.439	0.186	248.847	2.526	-1.725	1.024	336.742	0.000	0.000	NaN	91.039
2023/03/04 01:41	2.720	0.000	-5.395	-4.470	-0.286	5.919	7.027	0.290	0.394	-0.304	941.168	0.991	340.837	NaN	91.039	-43.227	49.022	0.010	-4.299	0.146	248.540	2.495	-1.692	1.147	336.000	0.000	0.000	NaN	91.039
2023/03/04 01:42	2.661	0.000	-5.111	-3.924	-0.287	5.917	7.026	-0.098	-0.207	-0.325	941.168	0.811	173.011	NaN	91.039	-43.227	48.580	0.010	-4.020	0.157	248.429	2.474	-1.696	0.963	311.458	0.000	0.000	NaN	91.038
2023/03/04 01:43	2.608	0.000	-4.926	-3.804	-0.289	5.919	7.027	-0.091	-0.510	-0.240	941.168	0.635	18.056	NaN	91.037	-43.228	49.284	0.012	-3.793	0.241	248.560	2.441	-1.686	0.816	155.208	0.000	0.000	NaN	91.037
2023/03/04 01:44	2.622	0.000	-4.849	-3.977	-0.290	5.921	7.027	-0.118	-0.316	-0.298	941.169	0.749	29.120	NaN	91.037	-43.229	50.121	0.011	-3.644	0.428	248.633	2.392	-1.711	0.988	20.625	0.000	0.000	NaN	91.037
2023/03/04 01:45	2.638	0.000	-4.786	-4.147	-0.284	5.918	7.026	0.840	0.508	-0.134	941.168	0.876	23.983	NaN	91.037	-43.222	50.662	0.018	-3.452	0.406	248.565	2.342	-1.737	1.132	12.942	0.000	0.000	NaN	91.037
2023/03/04 01:46	2.615	0.000	-4.668	-3.679	-0.286	5.916	7.027	0.048	0.108	-0.356	941.167	0.903	22.938	NaN	91.037	-43.215	50.964	0.026	-3.204	0.352	248.416	2.300	-1.727	1.140	18.958	0.000	0.000	NaN	91.037
2023/03/04 01:47	2.593	0.000	-4.551	-3.707	-0.290	5.918	7.028	0.770	-0.384	0.007	941.168	0.897	22.980	NaN	91.037	-43.217	51.262	0.032	-2.982	0.470	248.242	2.259	-1.700	1.160	25.783	0.000	0.000	NaN	91.037
2023/03/04 01:48	2.609	0.000	-4.470	-4.370	-0.287	5.921	7.027	0.409	-0.668	-0.060	941.169	0.797	22.423	NaN	91.035	-43.218	51.628	0.033	-2.831	0.347	248.223	2.226	-1.688	1.046	34.192	0.000	0.000	NaN	91.036
2023/03/04 01:49	2.594	0.000	-4.418	-4.181	-0.287	5.919	7.027	0.753	0.536	-0.236	941.169	0.786	13.361	NaN	91.035	-43.219	51.464	0.032	-2.771	0.352	248.277	2.194	-1.689	1.029	140.100	0.000	0.000	NaN	91.035
2023/03/04 01:50	2.544	0.000	-4.378	-3.946	-0.287	5.918	7.027	-0.075	-0.555	-0.210	941.169	0.782	182.340	NaN	91.035	-43.220	51.758	0.038	-2.855	0.461	248.215	2.161	-1.704	1.021	289.767	0.000	0.000	NaN	91.035
2023/03/04 01:51	2.534	0.000	-4.320	-3.892	-0.290	5.920	7.027	0.713	-0.442	0.086	941.169	0.710	184.107	NaN	91.035	-43.219	52.478	0.041	-3.030	0.346	248.230	2.140	-1.694	0.960	220.200	0.000	0.000	NaN	91.035
2023/03/04 01:52	2.524	0.000	-4.297	-3.861	-0.288	5.919	7.027	0.961	0.347	-0.118	941.168	0.666	6.895	NaN	91.035	-43.246	52.825	0.036	-3.166	0.288	248.326	2.117	-1.669	0.921	163.783	0.000	0.000	NaN	91.035
2023/03/04 01:53	2.493	0.000	-4.325	-3.653	-0.287	5.918	7.027	-0.041	-0.003	-0.365	941.167	0.623	13.535	NaN	91.035	-43.286	52.358	0.027	-3.259	0.340	248.384	2.081	-1.665	0.876	124.550	0.000	0.000	NaN	91.034
2023/03/04 01:54	2.467	0.000	-4.373	-3.547	-0.287	5.918	7.027	-0.093	-0.497	-0.265	941.166	0.740	21.428	NaN	91.033	-43.261	52.209	0.035	-3.294	0.400	248.299	2.031	-1.684	1.056	31.917	0.000	0.000	NaN	91.033
2023/03/04 01:55	2.483	0.000	-4.371	-3.639	-0.288	5.919	7.028	-0.063	-0.591	-0.174	941.167	0.922	14.601	NaN	91.033	-43.217	52.926	0.052	-3.220	0.370	248.028	1.992	-1.688	1.254	100.450	0.000	0.000	NaN	91.033
2023/03/04 01:56	2.567	0.000	-4.245	-3.809	-0.289	5.920	7.027	0.971	0.026	0.026	941.167	0.927	183.627	NaN	91.033	-43.219	52.774	0.052	-3.036	0.204	247.862	1.990	-1.664	1.205	201.225	0.000	0.000	NaN	91.033
2023/03/04 01:57	2.565	0.000	-4.053	-3.895	-0.288	5.921	7.027	0.883	0.478	-0.127	941.166	0.952	187.259	NaN	91.033	-43.223	53.099	0.050	-2.854	0.209	247.823	1.996	-1.646	1.229	140.733	0.000	0.000	NaN	91.033
2023/03/04 01:58	2.481	0.000	-3.905	-3.702	-0.287	5.920	7.026	0.924	0.416	-0.139	941.166	0.897	13.900	NaN	91.033	-43.216	53.785	0.044	-2.817	0.307	247.720	1.983	-1.638	1.166	97.575	0.000	0.000	NaN	91.033
2023/03/04 01:59	2.449	0.000	-3.851	-3.431	-0.287	5.918	7.027	0.269	0.365	-0.339	941.167	0.764	19.272	NaN	91.033	-43.214	54.020	0.038	-2.822	0.362	247.581	1.963	-1.656	1.020	96.875	0.000	0.000	NaN	91.032
2023/03/04 02:00	2.415	0.000	-3.885	-3.503	-0.285	5.918	7.027	0.336	-0.698	-0.028	941.167	0.790	21.780	NaN	91.031	-43.211	54.413	0.039	-2.795	0.633	247.559	1.937	-1.667	1.048	53.767	0.000	0.000	NaN	91.031
2023/03/04 02:01	2.378	0.000	-3.945	-3.686	-0.286	5.919	7.027	0.597	-0.518	0.018	941.166	0.743	14.749	NaN	91.031	-43.207	54.882	0.057	-2.844	0.592	247.563	1.903	-1.670	0.983	83.758	0.000	0.000	NaN	91.031
2023/03/04 02:02	2.351	0.000	-4.021	-3.508	-0.287	5.918	7.028	0.157	-0.724	-0.066	941.166	0.671	18.686	NaN	91.031	-43.217	55.550	0.059	-2.928	0.577	247.424	1.870	-1.630	0.888	95.917	0.000	0.000	NaN	91.031
2023/03/04 02:03	2.268	0.000	-4.101	-3.555	-0.288	5.919	7.028	0.508	0.502	-0.329	941.166	0.660	23.950	NaN	91.031	-43.227	56.345	0.058	-3.007	0.383	247.300	1.835	-1.593	0.833	93.758	0.000	0.000	NaN	91.031
2023/03/04 02:04	2.145	0.000	-4.194	-4.038	-0.287	5.921	7.028	0.136	0.240	-0.314	941.166	0.675	21.257	NaN	91.031	-43.234	57.703	0.072	-3.157	-0.206	247.264	1.787	-1.603	0.851	90.517	0.000	0.000	NaN	91.031
2023/03/04 02:05	2.071	0.000	-4.282	-3.549	-0.291	5.920	7.029	0.841	-0.255	0.079	941.167	0.769	22.945	NaN	91.029	-43.227	59.759	0.045	-3.296	-0.055	247.235	1.749	-1.585	0.988	66.058	0.000	0.000	NaN	91.030
2023/03/04 02:06	2.067	0.000	-4.317	-3.147	-0.291	5.917	7.029	0.371	0.459	-0.299	941.166	0.823	26.231	NaN	91.029	-43.216	58.377	0.052	-3.300	0.343	247.256	1.726	-1.592	1.104	32.500	0.000	0.000	NaN	91.029
2023/03/04 02:07	2.122	0.000	-4.268	-3.779	-0.288	5.919	7.028	-0.115	-0.384	-0.322	941.165	1.001	25.833	NaN	91.029	-43.210	55.866	0.067	-3.111	0.409	247.281	1.716	-1.613	1.329	18.525	0.000	0.000	NaN	91.029
2023/03/04 02:08	2.160	0.000	-4.127	-3.827	-0.290	5.920	7.028	0.542	0.516	-0.322	941.165	1.187	26.638	NaN	91.029	-43.212	55.705	0.074	-2.772	0.219	247.190	1.711	-1.621	1.548	13.575	0.000	0.000	NaN	91.029
2023/03/04 02:09	2.182	0.000	-3.935	-3.025	-0.288	5.915	7.029	0.986	0.208	0.025	941.164	1.352	19.624	NaN	91.029	-43.229	55.453	0.120	-2.400	0.089	247.063	1.713	-1.660	1.659	112.975	0.000	0.000	NaN	91.029
2023/03/04 02:10	2.191	0.000	-3.702	-3.181	-0.286	5.916	7.028	0.767	-0.359	0.082	941.164	1.250	9.664	NaN	91.029	-43.222	55.153	0.099	-2.124	0.188	247.100	1.728	-1.623	1.524	184.558	0.000	0.000	NaN	91.028
2023/03/04 02:11	2.158	0.000	-3.528	-3.483	-0.286	5.920	7.027	-0.107	-0.338	-0.299	941.164	0.883	17.414	NaN	91.027	-43.209	54.854	0.065	-2.064	0.259	247.230	1.731	-1.588	1.177	89.592	0.000	0.000	NaN	91.027
2023/03/04 02:12	2.151	0.000	-3.508	-3.230	-0.291	5.921	7.028	0.626	-0.525	0.026	941.165	0.900	21.134	NaN	91.027	-43.219	54.586	0.084	-2.134	0.385	247.179	1.718	-1.611	1.196	73.108	0.000	0.000	NaN	91.027
2023/03/04 02:13	2.169	0.000	-3.559	-2.747	-0.289	5.916	7.028	0.730	0.548	-0.222	941.164	0.971	18.173	NaN	91.027	-43.216	54.479	0.070	-2.161	0.464	247.135	1.711	-1.587	1.269	81.592	0.000	0.000	NaN	91.027
2023/03/04 02:14	2.182	0.000	-3.568	-2.910	-0.288	5.917	7.028	0.375	-0.683	-0.016	941.164	0.814	20.235	NaN	91.027	-43.220	54.487	0.061	-2.159	0.373	247.227	1.702	-1.565	1.101	31.125	0.000	0.000	NaN	91.027
2023/03/04 02:15	2.155	0.000	-3.630	-2.980	-0.288	5.917	7.029	0.375	0.437	-0.350	941.164	0.736	24.929	NaN	91.027	-43.223	54.462	0.088	-2.210	0.253	247.175	1.673	-1.593	1.030	20.275	0.000	0.000	NaN	91.027
2023/03/04 02:16	2.154	0.000	-3.757	-3.546	-0.279	5.916	7.027	0.588	-0.582	0.022	941.163	0.781	28.743	NaN	91.025	-43.231	54.504	0.104	-2.270	0.367	247.199	1.642	-1.609	1.050	14.733	0.000	0.000	NaN	91.026
2023/03/04 02:17	2.158	0.000	-3.792	-4.315	-0.281	5.922	7.026	-0.100	-0.472	-0.255	941.164	0.933	23.146	NaN	91.025	-43.243	54.459	0.111	-2.267	0.415	247.213	1.620	-1.576	1.238	33.833	0.000	0.000	NaN	91.025
2023/03/04 02:18	2.131	0.000	-3.741	-3.620	-0.288	5.921	7.028	0.337	0.413	-0.395	941.165	1.103	19.308	NaN	91.025	-43.228	54.443	0.104	-2.206	0.314	247.171	1.609	-1.568	1.426	31.292	0.000	0.000	NaN	91.025
2023/03/04 02:19	2.135	0.000	-3.662	-3.517	-0.286	5.920	7.028	0.005	0.052	-0.382	941.165	1.055	20.425	NaN	91.025	-43.219	54.613	0.104	-2.131	0.299	247.293	1.605	-1.583	1.355	8.867	0.000	0.000	NaN	91.025
2023/03/04 02:20	2.107	0.000	-3.592	-3.289	-0.288	5.920	7.028	-0.100	-0.230	-0.298	941.165	1.049	25.457	NaN	91.025	-43.222	54.802	0.108	-2.072	0.343	247.198	1.591	-1.566	1.347	13.350	0.000	0.000	NaN	91.025
2023/03/04 02:21	2.130	0.000	-3.535	-3.168	-0.289	5.919	7.028	0.974	0.079	-0.034	941.165	1.152	29.743	NaN	91.025	-43.223	54.394	0.116	-1.993	0.401	247.067	1.585	-1.548	1.452	16.825	0.000	0.000	NaN	91.025
2023/03/04 02:22	2.188	0.000	-3.432	-3.330	-0.288	5.920	7.028	0.983	0.320	-0.050	941.165	1.022	31.598	NaN	91.023	-43.218	54.418	0.135	-1.852	0.357	247.185	1.594	-1.563	1.322	25.550	0.000	0.000	NaN	91.024
2023/03/04 02:23	2.214	0.000	-3.326	-3.351	-0.287	5.920	7.028	0.819	0.496	-0.129	941.159	0.927	34.495	NaN	91.023	-43.215	54.969	0.146	-1.728	0.345	247.327	1.598	-1.572	1.231	26.942	0.000	0.000	NaN	91.023
2023/03/04 02:24	2.157	0.000	-3.269	-3.409	-0.286	5.920	7.028	0.877	0.479	-0.187	941.074	0.912	35.386	NaN	91.023	-43.218	54.977	0.139	-1.720	0.363	247.316	1.579	-1.559	1.180	19.250	0.000	0.000	NaN	91.023
2023/03/04 02:25	1.989	0.000	-3.317	-3.436	-0.284	5.920	7.028	-0.062	-0.119	-0.363	940.988	0.827	33.286	NaN	91.023	-43.218	54.759	0.131	-1.871	0.439	247.300	1.537	-1.557	1.083	19.225	0.000	0.000	NaN	91.023
2023/03/04 02:26	1.895	0.000	-3.449	-3.241	-0.285	5.919	7.029	-0.103	-0.473	-0.247	940.980	0.872	22.914	NaN	91.023	-43.219	53.956	0.145	-2.095	0.505	247.358	1.499	-1.555	1.213	52.933	0.000	0.000	NaN	91.023
2023/03/04 02:27	1.927	0.000	-3.501	-3.483	-0.290	5.922	7.028	0.218	-0.722	-0.058	940.980	0.976	14.593	NaN	91.023	-43.220	53.915	0.169	-2.342	0.392	247.272	1.474	-1.518	1.328	72.508	0.000	0.000	NaN	91.022
2023/03/04 02:28	1.992	0.000	-3.482	-2.774	-0.290	5.917	7.028	0.895	0.463	-0.100	940.981	1.021	16.284	NaN	91.021	-43.251	54.517	0.185	-2.547	0.428	247.163	1.457	-1.546	1.345	32.650	0.000	0.000	NaN	91.021
2023/03/04 02:29	1.977	0.000	-3.453	-1.655	-0.288	5.909	7.030	0.790	0.524	-0.218	940.980	1.079	18.790	NaN	91.021	-43.291	54.570	0.150	-2.601	0.636	247.056	1.447	-1.579	1.383	10.767	0.000	0.000	NaN	91.021
2023/03/04 02:30	1.965	0.000	-3.412	-2.185	-0.285	5.912	7.029	0.838	-0.275	0.072	940.980	1.253	17.379	NaN	91.021	-43.257	54.571	0.104	-2.511	0.452	246.902	1.443	-1.508	1.552	27.400	0.000	0.000	NaN	91.021
2023/03/04 02:31	2.052	0.000	-3.288	-2.291	-0.289	5.915	7.029	0.654	0.547	-0.234	940.980	1.348	14.924	NaN	91.021	-43.230	54.373	0.145	-2.318	0.362	246.672	1.458	-1.493	1.641	42.875	0.000	0.000	NaN	91.021
2023/03/04 02:32	2.065	0.000	-3.127	-3.198	-0.289	5.922	7.028	-0.037	-0.014	-0.412	940.980	1.305	19.700	NaN	91.021	-43.237	54.889	0.208	-2.099	0.137	246.476	1.485	-1.516	1.577	28.383	0.000	0.000	NaN	91.021
2023/03/04 02:33	2.038	0.000	-3.040	-4.699	-0.281	5.929	7.025	0.030	-0.682	-0.186	940.978	1.211	26.240	NaN	91.019	-43.239	55.639	0.229	-1.889	0.048	246.554	1.493	-1.549	1.518	12.950	0.000	0.000	NaN	91.020
2023/03/04 02:34	2.054	0.000	-2.992	-4.713	-0.285	5.931	7.026	-0.077	-0.554	-0.185	940.979	1.138	30.480	NaN	91.019	-43.243	55.313	0.207	-1.706	0.582	246.630	1.488	-1.524	1.453	22.117	0.000	0.000	NaN	91.019
2023/03/04 02:35	2.058	0.000	-3.014	-3.968	-0.280	5.923	7.027	0.128	-0.719	-0.109	940.978	1.037	25.566	NaN	91.019	-43.244	55.484	0.234	-1.589	0.299	246.510	1.491	-1.484	1.342	62.258	0.000	0.000	NaN	91.019
2023/03/04 02:36	2.067	0.000	-3.058	-2.446	-0.285	5.915	7.029	0.997	0.141	-0.055	940.979	0.947	27.443	NaN	91.019	-43.229	55.833	0.238	-1.593	-0.164	246.453	1.501	-1.493	1.250	61.358	0.000	0.000	NaN	91.019
2023/03/04 02:37	2.034	0.000	-3.109	-1.957	-0.294	5.917	7.030	0.711	0.541	-0.210	940.980	0.923	39.922	NaN	91.019	-43.214	55.069	0.200	-1.683	-0.027	246.536	1.505	-1.506	1.185	25.450	0.000	0.000	NaN	91.019
2023/03/04 02:38	1.919	0.000	-3.192	-2.613	-0.287	5.918	7.029	0.941	0.382	-0.134	940.980	0.914	36.757	NaN	91.019	-43.222	55.045	0.173	-1.796	0.200	246.593	1.493	-1.510	1.143	24.567	0.000	0.000	NaN	91.018
2023/03/04 02:39	1.874	0.000	-3.283	-3.256	-0.284	5.920	7.029	0.793	-0.381	-0.026	940.979	0.993	36.518	NaN	91.017	-43.217	55.499	0.164	-1.983	0.319	246.538	1.470	-1.496	1.238	27.158	0.000	0.000	NaN	91.017
2023/03/04 02:40	2.012	0.000	-3.313	-3.439	-0.286	5.921	7.029	-0.017	0.024	-0.405	940.979	1.005	44.318	NaN	91.017	-43.230	55.576	0.197	-2.102	0.341	246.483	1.475	-1.493	1.221	30.992	0.000	0.000	NaN	91.017
2023/03/04 02:41	2.135	0.000	-3.271	-3.282	-0.287	5.921	7.029	0.493	0.504	-0.347	940.980	0.853	44.891	NaN	91.017	-43.239	55.639	0.184	-2.056	0.435	246.635	1.497	-1.519	1.014	32.592	0.000	0.000	NaN	91.017
2023/03/04 02:42	2.123	0.000	-3.318	-3.115	-0.285	5.920	7.029	0.508	0.524	-0.307	940.980	0.754	54.912	NaN	91.017	-43.225	55.507	0.134	-2.091	0.457	246.760	1.491	-1.505	0.882	38.233	0.000	0.000	NaN	91.017
2023/03/04 02:43	2.065	0.000	-3.407	-3.005	-0.284	5.918	7.029	-0.034	-0.043	-0.381	940.979	0.828	53.966	NaN	91.017	-43.224	54.985	0.132	-2.249	0.288	246.810	1.482	-1.447	0.991	35.150	0.000	0.000	NaN	91.017
2023/03/04 02:44	2.003	0.000	-3.391	-3.163	-0.287	5.920	7.029	0.090	-0.700	-0.181	940.979	0.789	37.568	NaN	91.017	-43.224	55.007	0.140	-2.310	0.172	247.007	1.470	-1.447	1.013	22.842	0.000	0.000	NaN	91.016
2023/03/04 02:45	2.052	0.000	-3.322	-3.508	-0.289	5.923	7.029	0.377	-0.683	0.014	940.980	0.757	37.695	NaN	91.015	-43.224	55.499	0.117	-2.229	0.307	247.108	1.453	-1.435	0.996	23.500	0.000	0.000	NaN	91.015
2023/03/04 02:46	2.112	0.000	-3.277	-3.406	-0.289	5.922	7.029	0.852	0.503	-0.182	940.980	0.758	41.345	NaN	91.015	-43.214	55.497	0.120	-2.127	0.103	247.109	1.442	-1.423	0.988	26.717	0.000	0.000	NaN	91.015
2023/03/04 02:47	2.068	0.000	-3.254	-3.206	-0.294	5.924	7.029	0.976	0.273	-0.072	940.981	0.674	35.147	NaN	91.015	-43.200	55.544	0.131	-2.072	-0.143	247.193	1.428	-1.433	0.879	20.767	0.000	0.000	NaN	91.015
2023/03/04 02:48	2.006	0.000	-3.325	-3.343	-0.290	5.923	7.028	0.078	0.164	-0.384	940.981	0.688	29.576	NaN	91.015	-43.216	55.095	0.158	-2.080	0.155	247.118	1.408	-1.429	0.920	14.750	0.000	0.000	NaN	91.015
2023/03/04 02:49	1.925	0.000	-3.465	-3.326	-0.283	5.919	7.029	0.953	0.022	0.024	940.979	0.790	22.324	NaN	91.015	-43.229	55.159	0.144	-2.153	0.335	246.939	1.377	-1.417	1.060	54.350	0.000	0.000	NaN	91.015
2023/03/04 02:50	1.890	0.000	-3.535	-3.418	-0.285	5.920	7.029	0.928	0.415	-0.067	940.962	0.885	15.562	NaN	91.013	-43.223	55.740	0.114	-2.228	0.319	246.806	1.349	-1.427	1.148	85.608	0.000	0.000	NaN	91.014
2023/03/04 02:51	1.866	0.000	-3.531	-3.413	-0.286	5.921	7.029	0.764	0.530	-0.158	940.962	0.864	11.662	NaN	91.013	-43.215	55.387	0.104	-2.270	0.439	246.687	1.335	-1.450	1.101	145.975	0.000	0.000	NaN	91.013
2023/03/04 02:52	1.806	0.000	-3.549	-3.278	-0.287	5.921	7.029	0.839	0.497	-0.156	940.980	0.708	12.954	NaN	91.013	-43.210	55.391	0.095	-2.356	0.427	246.594	1.326	-1.432	0.930	149.283	0.000	0.000	NaN	91.013
2023/03/04 02:53	1.769	0.000	-3.634	-3.439	-0.285	5.921	7.029	0.883	0.444	-0.178	940.980	0.645	20.670	NaN	91.013	-43.223	55.776	0.111	-2.480	0.320	246.480	1.312	-1.417	0.874	59.758	0.000	0.000	NaN	91.013
2023/03/04 02:54	1.731	0.000	-3.734	-3.340	-0.284	5.920	7.029	-0.115	-0.232	-0.312	940.980	0.682	18.380	NaN	91.013	-43.225	55.766	0.110	-2.556	0.276	246.384	1.294	-1.422	0.910	51.067	0.000	0.000	NaN	91.013
2023/03/04 02:55	1.720	0.000	-3.814	-3.328	-0.286	5.921	7.029	0.064	-0.706	-0.120	940.979	0.761	13.972	NaN	91.013	-43.217	55.882	0.095	-2.598	0.327	246.387	1.278	-1.393	0.984	73.608	0.000	0.000	NaN	91.012
2023/03/04 02:56	1.727	0.000	-3.838	-3.308	-0.287	5.921	7.029	-0.081	-0.148	-0.399	940.960	0.909	16.389	NaN	91.011	-43.218	56.062	0.100	-2.616	0.379	246.494	1.263	-1.400	1.171	46.933	0.000	0.000	NaN	91.011
2023/03/04 02:57	1.687	0.000	-3.784	-3.166	-0.287	5.920	7.029	0.700	-0.460	0.005	940.886	0.873	185.397	NaN	91.011	-43.218	56.123	0.091	-2.629	0.338	246.495	1.243	-1.406	1.082	172.658	0.000	0.000	NaN	91.011
2023/03/04 02:58	1.677	0.000	-3.743	-3.626	-0.285	5.922	7.029	0.889	-0.188	0.061	940.802	0.639	184.320	NaN	91.011	-43.211	55.559	0.074	-2.724	0.329	246.351	1.226	-1.395	0.781	221.933	0.000	0.000	NaN	91.011
2023/03/04 02:59	1.716	0.000	-3.791	-3.623	-0.285	5.922	7.029	0.103	0.174	-0.340	940.770	0.612	17.214	NaN	91.011	-43.210	55.643	0.086	-2.826	0.326	246.228	1.205	-1.417	0.792	84.617	0.000	0.000	NaN	91.011
2023/03/04 03:00	1.762	0.000	-3.830	-3.116	-0.286	5.920	7.029	-0.107	-0.331	-0.327	940.769	0.712	14.017	NaN	91.011	-43.219	56.319	0.089	-2.803	0.304	246.248	1.190	-1.418	0.896	124.517	0.000	0.000	NaN	91.011
2023/03/04 03:01	1.793	0.000	-3.802	-3.172	-0.289	5.921	7.030	-0.017	-0.653	-0.146	940.770	0.645	9.178	NaN	91.009	-43.224	56.329	0.074	-2.750	0.366	246.212	1.179	-1.364	0.854	176.617	0.000	0.000	NaN	91.010
2023/03/04 03:02	1.802	0.000	-3.779	-3.309	-0.288	5.922	7.030	0.590	0.542	-0.233	940.770	0.757	177.605	NaN	91.009	-43.224	56.292	0.077	-2.728	0.406	245.991	1.184	-1.367	1.010	251.250	0.000	0.000	NaN	91.009
2023/03/04 03:03	1.781	0.000	-3.695	-3.062	-0.286	5.919	7.030	-0.107	-0.228	-0.303	940.769	0.814	347.349	NaN	91.009	-43.228	55.645	0.073	-2.693	0.396	245.801	1.205	-1.417	1.031	337.443	0.000	0.000	NaN	91.009
2023/03/04 03:04	1.719	0.000	-3.606	-3.052	-0.287	5.921	7.029	-0.075	-0.582	-0.226	940.768	0.560	350.291	NaN	91.009	-43.245	55.582	0.054	-2.757	0.468	245.762	1.205	-1.403	0.715	278.308	0.000	0.000	NaN	91.009
2023/03/04 03:05	1.690	0.000	-3.686	-3.070	-0.287	5.921	7.029	-0.061	-0.109	-0.330	940.769	0.412	354.003	NaN	91.009	-43.255	56.045	0.048	-2.894	0.407	245.890	1.193	-1.384	0.537	258.473	0.000	0.000	NaN	91.009
2023/03/04 03:06	1.710	0.000	-3.817	-2.979	-0.287	5.920	7.029	-0.122	-0.348	-0.310	940.769	0.468	356.261	NaN	91.009	-43.231	56.095	0.054	-2.932	0.325	245.889	1.188	-1.394	0.590	210.783	0.000	0.000	NaN	91.008
2023/03/04 03:07	1.698	0.000	-3.893	-2.993	-0.287	5.920	7.029	-0.054	-0.614	-0.172	940.769	0.502	344.252	NaN	91.007	-43.208	56.351	0.052	-2.926	0.332	245.629	1.170	-1.406	0.599	224.233	0.000	0.000	NaN	91.007
2023/03/04 03:08	1.649	0.000	-4.002	-3.225	-0.286	5.921	7.029	-0.032	-0.639	-0.181	940.769	0.432	326.481	NaN	91.007	-43.204	56.387	0.039	-3.024	0.212	245.462	1.137	-1.411	0.482	318.783	0.000	0.000	NaN	91.007
2023/03/04 03:09	1.596	0.000	-4.188	-3.345	-0.288	5.923	7.029	-0.108	-0.452	-0.287	940.769	0.387	289.562	NaN	91.007	-43.209	56.320	0.032	-3.224	0.149	245.382	1.100	-1.401	0.365	272.408	0.000	0.000	NaN	91.007
2023/03/04 03:10	1.518	0.000	-4.393	-3.200	-0.289	5.921	7.030	0.770	0.528	-0.204	940.769	0.501	280.701	NaN	91.007	-43.212	56.342	0.027	-3.377	0.409	245.208	1.061	-1.396	0.441	264.125	0.000	0.000	NaN	91.007
2023/03/04 03:11	1.427	0.000	-4.533	-3.541	-0.285	5.922	7.030	0.878	-0.217	0.070	940.768	0.551	317.276	NaN	91.007	-43.209	56.407	0.023	-3.427	0.444	245.123	1.023	-1.387	0.515	314.283	0.000	0.000	NaN	91.007
2023/03/04 03:12	1.350	0.000	-4.615	-3.796	-0.284	5.922	7.030	0.519	0.520	-0.272	940.768	0.477	335.755	NaN	91.007	-43.212	56.436	0.032	-3.414	0.273	245.238	0.983	-1.382	0.515	330.408	0.000	0.000	NaN	91.006
2023/03/04 03:13	1.319	0.000	-4.630	-3.666	-0.285	5.921	7.030	-0.115	-0.341	-0.281	940.769	0.498	177.805	NaN	91.005	-43.215	56.430	0.032	-3.340	0.409	245.359	0.951	-1.370	0.659	176.258	0.000	0.000	NaN	91.005
2023/03/04 03:14	1.298	0.000	-4.561	-3.547	-0.286	5.921	7.030	-0.091	-0.150	-0.374	940.768	0.680	17.634	NaN	91.005	-43.213	55.988	0.026	-3.212	0.529	245.410	0.918	-1.387	0.925	15.925	0.000	0.000	NaN	91.005
2023/03/04 03:15	1.268	0.000	-4.409	-3.694	-0.285	5.921	7.029	0.049	-0.702	-0.188	940.768	0.956	14.384	NaN	91.005	-43.208	56.290	0.034	-3.039	0.565	245.425	0.880	-1.393	1.217	59.725	0.000	0.000	NaN	91.005
2023/03/04 03:16	1.231	0.000	-4.155	-3.614	-0.285	5.921	7.029	0.027	0.096	-0.371	940.768	0.989	11.571	NaN	91.005	-43.218	57.379	0.047	-2.917	0.447	245.471	0.853	-1.356	1.231	101.192	0.000	0.000	NaN	91.005
2023/03/04 03:17	1.186	0.000	-3.887	-3.477	-0.285	5.921	7.030	0.601	-0.560	0.036	940.768	0.892	25.726	NaN	91.005	-43.220	57.798	0.053	-2.816	0.251	245.383	0.835	-1.381	1.120	56.267	0.000	0.000	NaN	91.005
2023/03/04 03:18	1.181	0.000	-3.709	-3.606	-0.287	5.923	7.030	0.746	0.545	-0.240	940.768	0.844	29.642	NaN	91.003	-43.219	58.012	0.062	-2.605	0.326	245.187	0.814	-1.396	1.065	13.175	0.000	0.000	NaN	91.004
2023/03/04 03:19	1.200	0.000	-3.634	-3.604	-0.285	5.921	7.030	0.924	0.423	-0.121	940.768	0.725	23.332	NaN	91.003	-43.217	57.620	0.071	-2.382	0.489	245.128	0.796	-1.349	0.941	8.708	0.000	0.000	NaN	91.003
2023/03/04 03:20	1.222	0.000	-3.618	-3.821	-0.283	5.922	7.029	0.710	-0.452	0.070	940.768	0.652	29.652	NaN	91.003	-43.209	57.621	0.094	-2.249	0.405	245.111	0.783	-1.317	0.821	15.583	0.000	0.000	NaN	91.003
2023/03/04 03:21	1.270	0.000	-3.611	-3.830	-0.284	5.922	7.029	0.513	0.521	-0.246	940.768	0.783	29.056	NaN	91.003	-43.211	58.157	0.116	-2.163	0.318	245.104	0.773	-1.333	0.993	14.917	0.000	0.000	NaN	91.003
